Site_ID,Grade_Description,Date,Price
10838,Premium Gas,2019-03-01,2.799
10838,Premium Gas,2019-03-02,2.799
10838,Premium Gas,2019-03-03,2.799
10838,Premium Gas,2019-03-04,2.779
10838,Premium Gas,2019-03-05,2.779
10838,Premium Gas,2019-03-06,2.759
10838,Premium Gas,2019-03-07,2.759
10838,Premium Gas,2019-03-08,2.759
10838,Premium Gas,2019-03-09,2.779
10838,Premium Gas,2019-03-10,2.779
10838,Premium Gas,2019-03-11,2.999
10838,Premium Gas,2019-03-12,2.999
10838,Premium Gas,2019-03-13,2.999
10838,Premium Gas,2019-03-14,2.999
10838,Premium Gas,2019-03-15,2.969
10838,Premium Gas,2019-03-16,2.969
10838,Premium Gas,2019-03-17,2.969
10838,Premium Gas,2019-03-18,3.099
10838,Premium Gas,2019-03-19,3.099
10838,Premium Gas,2019-03-20,3.099
10838,Premium Gas,2019-03-21,3.099
10838,Premium Gas,2019-03-22,3.059
10838,Premium Gas,2019-03-23,3.059
10838,Premium Gas,2019-03-24,3.059
10838,Premium Gas,2019-03-25,3.059
10838,Premium Gas,2019-03-26,3.199
10838,Premium Gas,2019-03-27,3.199
10838,Premium Gas,2019-03-28,3.199
10838,Premium Gas,2019-03-29,3.199
10838,Premium Gas,2019-03-30,3.199
10838,Premium Gas,2019-03-31,3.199
10838,Premium Gas,2019-04-01,3.159
10838,Premium Gas,2019-04-02,3.129
10838,Premium Gas,2019-04-03,3.099
10838,Premium Gas,2019-04-04,3.099
10838,Premium Gas,2019-04-05,3.099
10838,Premium Gas,2019-04-06,3.099
10838,Premium Gas,2019-04-07,3.099
10838,Premium Gas,2019-04-08,3.099
10838,Premium Gas,2019-04-09,3.099
10838,Premium Gas,2019-04-10,3.299
10838,Premium Gas,2019-04-11,3.299
10838,Premium Gas,2019-04-12,3.299
10838,Premium Gas,2019-04-13,3.299
10838,Premium Gas,2019-04-14,3.299
10838,Premium Gas,2019-04-15,3.259
10838,Premium Gas,2019-04-16,3.259
10838,Premium Gas,2019-04-17,3.239
10838,Premium Gas,2019-04-18,3.239
10838,Premium Gas,2019-04-19,3.239
10838,Premium Gas,2019-04-20,3.239
10838,Premium Gas,2019-04-21,3.239
10838,Premium Gas,2019-04-22,3.259
10838,Premium Gas,2019-04-23,3.399
10838,Premium Gas,2019-04-24,3.379
10838,Premium Gas,2019-04-25,3.369
10838,Premium Gas,2019-04-26,3.339
10838,Premium Gas,2019-04-27,3.339
10838,Premium Gas,2019-04-28,3.339
10838,Premium Gas,2019-04-29,3.259
10838,Premium Gas,2019-04-30,3.279
10838,Premium Gas,2019-05-01,3.259
10838,Premium Gas,2019-05-02,3.219
10838,Premium Gas,2019-05-03,3.199
10838,Premium Gas,2019-05-04,3.229
10838,Premium Gas,2019-05-05,3.229
10838,Premium Gas,2019-05-06,3.199
10838,Premium Gas,2019-05-07,3.099
10838,Premium Gas,2019-05-08,3.099
10838,Premium Gas,2019-05-09,3.099
10838,Premium Gas,2019-05-10,3.099
10838,Premium Gas,2019-05-11,3.099
10838,Premium Gas,2019-05-12,3.099
10838,Premium Gas,2019-05-13,3.099
10838,Premium Gas,2019-05-14,3.079
10838,Premium Gas,2019-05-15,3.299
10838,Premium Gas,2019-05-16,3.299
10838,Premium Gas,2019-05-17,3.299
10838,Premium Gas,2019-05-18,3.299
10838,Premium Gas,2019-05-19,3.299
10838,Premium Gas,2019-05-20,3.199
10838,Premium Gas,2019-05-21,3.199
10838,Premium Gas,2019-05-22,3.199
10838,Premium Gas,2019-05-23,3.199
10838,Premium Gas,2019-05-24,3.139
10838,Premium Gas,2019-05-25,3.119
10838,Premium Gas,2019-05-26,3.119
10838,Premium Gas,2019-05-27,3.059
10838,Premium Gas,2019-05-28,3.039
10838,Premium Gas,2019-05-29,3.019
10838,Premium Gas,2019-05-30,2.999
10838,Premium Gas,2019-05-31,2.959
10838,Premium Gas,2019-06-01,2.959
10838,Premium Gas,2019-06-02,2.959
10838,Premium Gas,2019-06-03,2.959
10838,Premium Gas,2019-06-04,2.959
10838,Premium Gas,2019-06-05,2.899
10838,Premium Gas,2019-06-06,2.899
10838,Premium Gas,2019-06-07,2.899
10838,Premium Gas,2019-06-08,2.899
10838,Premium Gas,2019-06-09,2.899
10838,Premium Gas,2019-06-10,2.879
10838,Premium Gas,2019-06-11,2.999
10838,Premium Gas,2019-06-12,2.999
10838,Premium Gas,2019-06-13,2.999
10838,Premium Gas,2019-06-14,2.979
10838,Premium Gas,2019-06-15,2.979
10838,Premium Gas,2019-06-16,2.979
10838,Premium Gas,2019-06-17,2.939
10838,Premium Gas,2019-06-18,2.939
10838,Premium Gas,2019-06-19,2.939
10838,Premium Gas,2019-06-20,2.899
10838,Premium Gas,2019-06-21,2.899
10838,Premium Gas,2019-06-22,2.899
10838,Premium Gas,2019-06-23,2.899
10838,Premium Gas,2019-06-24,2.999
10838,Premium Gas,2019-06-25,3.099
10838,Premium Gas,2019-06-26,3.099
10838,Premium Gas,2019-06-27,3.059
10838,Premium Gas,2019-06-28,3.059
10838,Premium Gas,2019-06-29,3.019
10838,Premium Gas,2019-06-30,3.019
10838,Premium Gas,2019-07-01,3.199
10838,Premium Gas,2019-07-02,3.159
10838,Premium Gas,2019-07-03,3.199
10838,Premium Gas,2019-07-04,3.199
10838,Premium Gas,2019-07-05,3.199
10838,Premium Gas,2019-07-06,3.099
10838,Premium Gas,2019-07-07,3.099
10838,Premium Gas,2019-07-08,3.099
10838,Premium Gas,2019-07-09,3.099
10838,Premium Gas,2019-07-10,3.099
10838,Premium Gas,2019-07-11,3.099
10838,Premium Gas,2019-07-12,3.099
10838,Premium Gas,2019-07-13,3.099
10838,Premium Gas,2019-07-14,3.099
10838,Premium Gas,2019-07-15,3.099
10838,Premium Gas,2019-07-16,3.299
10838,Premium Gas,2019-07-17,3.299
10838,Premium Gas,2019-07-18,3.199
10838,Premium Gas,2019-07-19,3.199
10838,Premium Gas,2019-07-20,3.279
10838,Premium Gas,2019-07-21,3.279
10838,Premium Gas,2019-07-22,3.159
10838,Premium Gas,2019-07-23,3.139
10838,Premium Gas,2019-07-24,3.099
10838,Premium Gas,2019-07-25,3.059
10838,Premium Gas,2019-07-26,3.039
10838,Premium Gas,2019-07-27,3.039
10838,Premium Gas,2019-07-28,3.039
10838,Premium Gas,2019-07-29,2.999
10838,Premium Gas,2019-07-30,2.999
10838,Premium Gas,2019-07-31,2.979
10838,Premium Gas,2019-08-01,2.939
10838,Premium Gas,2019-08-02,2.939
10838,Premium Gas,2019-08-03,2.939
10838,Premium Gas,2019-08-04,2.939
10838,Premium Gas,2019-08-05,2.939
10838,Premium Gas,2019-08-06,2.919
10838,Premium Gas,2019-08-07,2.909
10838,Premium Gas,2019-08-08,2.859
10838,Premium Gas,2019-08-09,2.839
10838,Premium Gas,2019-08-10,2.839
10838,Premium Gas,2019-08-11,2.839
10838,Premium Gas,2019-08-12,2.819
10838,Premium Gas,2019-08-13,2.799
10838,Premium Gas,2019-08-14,2.779
10838,Premium Gas,2019-08-15,2.759
10838,Premium Gas,2019-08-16,2.759
10838,Premium Gas,2019-08-17,2.739
10838,Premium Gas,2019-08-18,2.739
10838,Premium Gas,2019-08-19,2.719
10838,Premium Gas,2019-08-20,2.999
10838,Premium Gas,2019-08-21,2.899
10838,Premium Gas,2019-08-22,2.999
10838,Premium Gas,2019-08-23,2.959
10838,Premium Gas,2019-08-24,2.899
10838,Premium Gas,2019-08-25,2.899
10838,Premium Gas,2019-08-26,2.879
10838,Premium Gas,2019-08-27,2.859
10838,Premium Gas,2019-08-28,2.859
10838,Premium Gas,2019-08-29,2.839
10838,Premium Gas,2019-08-30,2.799
10838,Premium Gas,2019-08-31,2.789
10838,Premium Gas,2019-09-01,2.789
10838,Premium Gas,2019-09-02,2.779
10838,Premium Gas,2019-09-03,2.759
10838,Premium Gas,2019-09-04,2.999
10838,Premium Gas,2019-09-05,2.999
10838,Premium Gas,2019-09-06,2.979
10838,Premium Gas,2019-09-07,2.899
10838,Premium Gas,2019-09-08,2.899
10838,Premium Gas,2019-09-09,2.879
10838,Premium Gas,2019-09-10,2.819
10838,Premium Gas,2019-09-11,2.859
10838,Premium Gas,2019-09-12,2.839
10838,Premium Gas,2019-09-13,2.819
10838,Premium Gas,2019-09-14,2.819
10838,Premium Gas,2019-09-15,2.819
10838,Premium Gas,2019-09-16,2.999
10838,Premium Gas,2019-09-17,2.999
10838,Premium Gas,2019-09-18,2.999
10838,Premium Gas,2019-09-19,2.999
10838,Premium Gas,2019-09-20,2.999
10838,Premium Gas,2019-09-21,2.999
10838,Premium Gas,2019-09-22,2.999
10838,Premium Gas,2019-09-23,2.999
10838,Premium Gas,2019-09-24,2.969
10838,Premium Gas,2019-09-25,2.969
10838,Premium Gas,2019-09-26,2.949
10838,Premium Gas,2019-09-27,2.939
10838,Premium Gas,2019-09-28,2.939
10838,Premium Gas,2019-09-29,2.939
10838,Premium Gas,2019-09-30,2.899
10838,Premium Gas,2019-10-01,2.849
10838,Premium Gas,2019-10-02,2.819
10838,Premium Gas,2019-10-03,2.779
10838,Premium Gas,2019-10-04,2.779
10838,Premium Gas,2019-10-05,2.779
10838,Premium Gas,2019-10-06,2.779
10838,Premium Gas,2019-10-07,2.759
10838,Premium Gas,2019-10-08,2.739
10838,Premium Gas,2019-10-09,2.739
10838,Premium Gas,2019-10-10,2.739
10838,Premium Gas,2019-10-11,2.739
10838,Premium Gas,2019-10-12,2.739
10838,Premium Gas,2019-10-13,2.739
10838,Premium Gas,2019-10-14,2.899
10838,Premium Gas,2019-10-15,2.899
10838,Premium Gas,2019-10-16,2.899
10838,Premium Gas,2019-10-17,2.879
10838,Premium Gas,2019-10-18,2.879
10838,Premium Gas,2019-10-19,2.859
10838,Premium Gas,2019-10-20,2.859
10838,Premium Gas,2019-10-21,2.859
10838,Premium Gas,2019-10-22,2.839
10838,Premium Gas,2019-10-23,2.819
10838,Premium Gas,2019-10-24,2.799
10838,Premium Gas,2019-10-25,2.779
10838,Premium Gas,2019-10-26,2.759
10838,Premium Gas,2019-10-27,2.759
10838,Premium Gas,2019-10-28,2.789
10838,Premium Gas,2019-10-29,2.779
10838,Premium Gas,2019-10-30,2.799
10838,Premium Gas,2019-10-31,2.799
10838,Premium Gas,2019-11-01,2.799
10838,Premium Gas,2019-11-02,2.799
10838,Premium Gas,2019-11-03,2.799
10838,Premium Gas,2019-11-04,2.759
10838,Premium Gas,2019-11-05,2.999
10838,Premium Gas,2019-11-06,2.899
10838,Premium Gas,2019-11-07,2.899
10838,Premium Gas,2019-11-08,2.859
10838,Premium Gas,2019-11-09,2.859
10838,Premium Gas,2019-11-10,2.859
10838,Premium Gas,2019-11-11,2.829
10838,Premium Gas,2019-11-12,2.859
10838,Premium Gas,2019-11-13,2.799
10838,Premium Gas,2019-11-14,2.759
10838,Premium Gas,2019-11-15,2.739
10838,Premium Gas,2019-11-16,2.739
10838,Premium Gas,2019-11-17,2.739
10838,Premium Gas,2019-11-18,2.719
10838,Premium Gas,2019-11-19,2.899
10838,Premium Gas,2019-11-20,2.899
10838,Premium Gas,2019-11-21,2.899
10838,Premium Gas,2019-11-22,2.859
10838,Premium Gas,2019-11-23,2.839
10838,Premium Gas,2019-11-24,2.839
10838,Premium Gas,2019-11-25,2.819
10838,Premium Gas,2019-11-26,2.799
10838,Premium Gas,2019-11-27,2.799
10838,Premium Gas,2019-11-28,2.799
10838,Premium Gas,2019-11-29,2.799
10838,Premium Gas,2019-11-30,2.759
10838,Premium Gas,2019-12-01,2.759
10838,Premium Gas,2019-12-02,2.759
10838,Premium Gas,2019-12-03,2.729
10838,Premium Gas,2019-12-04,2.729
10838,Premium Gas,2019-12-05,2.729
10838,Premium Gas,2019-12-06,2.719
10838,Premium Gas,2019-12-07,2.699
10838,Premium Gas,2019-12-08,2.699
10838,Premium Gas,2019-12-09,2.679
10838,Premium Gas,2019-12-10,2.679
10838,Premium Gas,2019-12-11,2.679
10838,Premium Gas,2019-12-12,2.879
10838,Premium Gas,2019-12-13,2.849
10838,Premium Gas,2019-12-14,2.849
10838,Premium Gas,2019-12-15,2.849
10838,Premium Gas,2019-12-16,2.819
10838,Premium Gas,2019-12-17,2.779
10838,Premium Gas,2019-12-18,2.759
10838,Premium Gas,2019-12-19,2.749
10838,Premium Gas,2019-12-20,2.719
10838,Premium Gas,2019-12-21,2.719
10838,Premium Gas,2019-12-22,2.719
10838,Premium Gas,2019-12-23,2.699
10838,Premium Gas,2019-12-24,2.699
10838,Premium Gas,2019-12-25,2.699
10838,Premium Gas,2019-12-26,2.899
10838,Premium Gas,2019-12-27,2.899
10838,Premium Gas,2019-12-28,2.899
10838,Premium Gas,2019-12-29,2.899
10838,Premium Gas,2019-12-30,2.899
10838,Premium Gas,2019-12-31,2.879
10838,Premium Gas,2020-01-01,2.879
10838,Premium Gas,2020-01-02,2.859
10838,Premium Gas,2020-01-03,2.859
10838,Premium Gas,2020-01-04,2.859
10838,Premium Gas,2020-01-05,2.859
10838,Premium Gas,2020-01-06,2.859
10838,Premium Gas,2020-01-07,2.999
10838,Premium Gas,2020-01-08,2.999
10838,Premium Gas,2020-01-09,2.959
10838,Premium Gas,2020-01-10,2.959
10838,Premium Gas,2020-01-11,2.899
10838,Premium Gas,2020-01-12,2.899
10838,Premium Gas,2020-01-13,2.899
10838,Premium Gas,2020-01-14,2.859
10838,Premium Gas,2020-01-15,2.859
10838,Premium Gas,2020-01-16,2.859
10838,Premium Gas,2020-01-17,2.839
10838,Premium Gas,2020-01-18,2.839
10838,Premium Gas,2020-01-19,2.839
10838,Premium Gas,2020-01-20,2.799
10838,Premium Gas,2020-01-21,2.779
10838,Premium Gas,2020-01-22,2.779
10838,Premium Gas,2020-01-23,2.759
10838,Premium Gas,2020-01-24,2.759
10838,Premium Gas,2020-01-25,2.739
10838,Premium Gas,2020-01-26,2.739
10838,Premium Gas,2020-01-27,2.719
10838,Premium Gas,2020-01-28,2.719
10838,Premium Gas,2020-01-29,2.699
10838,Premium Gas,2020-01-30,2.679
10838,Premium Gas,2020-01-31,2.679
10838,Premium Gas,2020-02-01,2.659
10838,Premium Gas,2020-02-02,2.659
10838,Premium Gas,2020-02-03,2.639
10838,Premium Gas,2020-02-04,2.599
10838,Premium Gas,2020-02-05,2.619
10838,Premium Gas,2020-02-06,2.599
10838,Premium Gas,2020-02-07,2.589
10838,Premium Gas,2020-02-08,2.589
10838,Premium Gas,2020-02-09,2.589
10838,Premium Gas,2020-02-10,2.589
10838,Premium Gas,2020-02-11,2.619
10838,Premium Gas,2020-02-12,2.659
10838,Premium Gas,2020-02-13,2.659
10838,Premium Gas,2020-02-14,2.659
10838,Premium Gas,2020-02-15,2.639
10838,Premium Gas,2020-02-16,2.639
10838,Premium Gas,2020-02-17,2.659
10838,Premium Gas,2020-02-18,2.799
10838,Premium Gas,2020-02-19,2.799
10838,Premium Gas,2020-02-20,2.779
10838,Premium Gas,2020-02-21,2.779
10838,Premium Gas,2020-02-22,2.749
10838,Premium Gas,2020-02-23,2.749
10838,Premium Gas,2020-02-24,2.779
10838,Premium Gas,2020-02-25,2.779
10838,Premium Gas,2020-02-26,2.739
10838,Premium Gas,2020-02-27,2.729
10838,Premium Gas,2020-02-28,2.709
10838,Premium Gas,2020-02-29,2.699
10838,Premium Gas,2020-03-01,2.699
10838,Premium Gas,2020-03-02,2.639
10838,Premium Gas,2020-03-03,2.629
10838,Premium Gas,2020-03-04,2.629
10838,Premium Gas,2020-03-05,2.629
10838,Premium Gas,2020-03-06,2.599
10838,Premium Gas,2020-03-07,2.599
10838,Premium Gas,2020-03-08,2.599
10838,Premium Gas,2020-03-09,2.559
10838,Premium Gas,2020-03-10,2.559
10838,Premium Gas,2020-03-11,2.559
10838,Premium Gas,2020-03-12,2.499
10838,Premium Gas,2020-03-13,2.499
10838,Premium Gas,2020-03-14,2.489
10838,Premium Gas,2020-03-15,2.489
10838,Premium Gas,2020-03-16,2.419
10838,Premium Gas,2020-03-17,2.419
10838,Premium Gas,2020-03-18,2.419
10838,Premium Gas,2020-03-19,2.409
10838,Premium Gas,2020-03-20,2.399
10838,Premium Gas,2020-03-21,2.379
10838,Premium Gas,2020-03-22,2.379
10838,Premium Gas,2020-03-23,2.349
10838,Premium Gas,2020-03-24,2.349
10838,Premium Gas,2020-03-25,2.319
10838,Premium Gas,2020-03-26,2.319
10838,Premium Gas,2020-03-27,2.279
10838,Premium Gas,2020-03-28,2.279
10838,Premium Gas,2020-03-29,2.279
10838,Premium Gas,2020-03-30,2.259
10838,Premium Gas,2020-03-31,2.259
10838,Premium Gas,2020-04-01,2.219
10838,Premium Gas,2020-04-02,2.199
10838,Premium Gas,2020-04-03,2.179
10838,Premium Gas,2020-04-04,2.179
10838,Premium Gas,2020-04-05,2.179
10838,Premium Gas,2020-04-06,2.139
10838,Premium Gas,2020-04-07,2.079
10838,Premium Gas,2020-04-08,2.079
10838,Premium Gas,2020-04-09,2.059
10838,Premium Gas,2020-04-10,2.039
10838,Premium Gas,2020-04-11,2.039
10838,Premium Gas,2020-04-12,2.039
10838,Premium Gas,2020-04-13,2.019
10838,Premium Gas,2020-04-14,1.999
10838,Premium Gas,2020-04-15,1.979
10838,Premium Gas,2020-04-16,1.979
10838,Premium Gas,2020-04-17,1.979
10838,Premium Gas,2020-04-18,1.979
10838,Premium Gas,2020-04-19,1.979
10838,Premium Gas,2020-04-20,1.959
10838,Premium Gas,2020-04-21,1.959
10838,Premium Gas,2020-04-22,1.939
10838,Premium Gas,2020-04-23,1.939
10838,Premium Gas,2020-04-24,1.939
10838,Premium Gas,2020-04-25,1.939
10838,Premium Gas,2020-04-26,1.939
10838,Premium Gas,2020-04-27,1.939
10838,Premium Gas,2020-04-28,1.939
10838,Premium Gas,2020-04-29,1.939
10838,Premium Gas,2020-04-30,1.939
10838,Premium Gas,2020-05-01,1.939
10838,Premium Gas,2020-05-02,1.939
10838,Premium Gas,2020-05-03,1.939
10838,Premium Gas,2020-05-04,1.939
10838,Premium Gas,2020-05-05,1.939
10838,Premium Gas,2020-05-06,2.079
10838,Premium Gas,2020-05-07,2.139
10838,Premium Gas,2020-05-08,2.139
10838,Premium Gas,2020-05-09,2.139
10838,Premium Gas,2020-05-10,2.139
10838,Premium Gas,2020-05-11,2.139
10838,Premium Gas,2020-05-12,2.139
10838,Premium Gas,2020-05-13,2.139
10838,Premium Gas,2020-05-14,2.219
10838,Premium Gas,2020-05-15,2.219
10838,Premium Gas,2020-05-16,2.219
10838,Premium Gas,2020-05-17,2.219
10838,Premium Gas,2020-05-18,2.219
10838,Premium Gas,2020-05-19,2.219
10838,Premium Gas,2020-05-20,2.219
10838,Premium Gas,2020-05-21,2.219
10838,Premium Gas,2020-05-22,2.219
10838,Premium Gas,2020-05-23,2.219
10838,Premium Gas,2020-05-24,2.219
10838,Premium Gas,2020-05-25,2.219
10838,Premium Gas,2020-05-26,2.199
10838,Premium Gas,2020-05-27,2.259
10838,Premium Gas,2020-05-28,2.319
10838,Premium Gas,2020-05-29,2.569
10838,Premium Gas,2020-05-30,2.509
10838,Premium Gas,2020-05-31,2.509
10838,Premium Gas,2020-06-01,2.509
10838,Premium Gas,2020-06-02,2.509
10838,Premium Gas,2020-06-03,2.509
10838,Premium Gas,2020-06-04,2.509
10838,Premium Gas,2020-06-05,2.509
10838,Premium Gas,2020-06-06,2.509
10838,Premium Gas,2020-06-07,2.509
10838,Premium Gas,2020-06-08,2.509
10838,Premium Gas,2020-06-09,2.709
10838,Premium Gas,2020-06-10,2.709
10838,Premium Gas,2020-06-11,2.709
10838,Premium Gas,2020-06-12,2.709
10838,Premium Gas,2020-06-13,2.649
10838,Premium Gas,2020-06-14,2.649
10838,Premium Gas,2020-06-15,2.649
10838,Premium Gas,2020-06-16,2.649
10838,Premium Gas,2020-06-17,2.649
10838,Premium Gas,2020-06-18,2.709
10838,Premium Gas,2020-06-19,2.709
10838,Premium Gas,2020-06-20,2.709
10838,Premium Gas,2020-06-21,2.709
10838,Premium Gas,2020-06-22,2.709
10838,Premium Gas,2020-06-23,2.849
10838,Premium Gas,2020-06-24,2.849
10838,Premium Gas,2020-06-25,2.849
10838,Premium Gas,2020-06-26,2.849
10838,Premium Gas,2020-06-27,2.849
10838,Premium Gas,2020-06-28,2.849
10838,Premium Gas,2020-06-29,2.769
10838,Premium Gas,2020-06-30,2.709
10838,Premium Gas,2020-07-01,2.699
10838,Premium Gas,2020-07-02,2.709
10838,Premium Gas,2020-07-03,2.709
10838,Premium Gas,2020-07-04,2.689
10838,Premium Gas,2020-07-05,2.689
10838,Premium Gas,2020-07-06,2.649
10838,Premium Gas,2020-07-07,2.749
10838,Premium Gas,2020-07-08,2.689
10838,Premium Gas,2020-07-09,2.749
10838,Premium Gas,2020-07-10,2.749
10838,Premium Gas,2020-07-11,2.749
10838,Premium Gas,2020-07-12,2.749
10838,Premium Gas,2020-07-13,2.739
10838,Premium Gas,2020-07-14,2.739
10838,Premium Gas,2020-07-15,2.739
10838,Premium Gas,2020-07-16,2.849
10838,Premium Gas,2020-07-17,2.849
10838,Premium Gas,2020-07-18,2.749
10838,Premium Gas,2020-07-19,2.749
10838,Premium Gas,2020-07-20,2.769
10838,Premium Gas,2020-07-21,2.809
10838,Premium Gas,2020-07-22,2.709
10838,Premium Gas,2020-07-23,2.689
10838,Premium Gas,2020-07-24,2.689
10838,Premium Gas,2020-07-25,2.649
10838,Premium Gas,2020-07-26,2.649
10838,Premium Gas,2020-07-27,2.709
10838,Premium Gas,2020-07-28,2.769
10838,Premium Gas,2020-07-29,2.769
10838,Premium Gas,2020-07-30,2.769
10838,Premium Gas,2020-07-31,2.769
10838,Premium Gas,2020-08-01,2.649
10838,Premium Gas,2020-08-02,2.649
10838,Premium Gas,2020-08-03,2.619
10838,Premium Gas,2020-08-04,2.609
10838,Premium Gas,2020-08-05,2.589
10838,Premium Gas,2020-08-06,2.569
10838,Premium Gas,2020-08-07,2.569
10838,Premium Gas,2020-08-08,2.569
10838,Premium Gas,2020-08-09,2.569
10838,Premium Gas,2020-08-10,2.569
10838,Premium Gas,2020-08-11,2.749
10838,Premium Gas,2020-08-12,2.749
10838,Premium Gas,2020-08-13,2.729
10838,Premium Gas,2020-08-14,2.709
10838,Premium Gas,2020-08-15,2.709
10838,Premium Gas,2020-08-16,2.709
10838,Premium Gas,2020-08-17,2.629
10838,Premium Gas,2020-08-18,2.629
10838,Premium Gas,2020-08-19,2.629
10838,Premium Gas,2020-08-20,2.849
10838,Premium Gas,2020-08-21,2.849
10838,Premium Gas,2020-08-22,2.849
10838,Premium Gas,2020-08-23,2.849
10838,Premium Gas,2020-08-24,2.849
10838,Premium Gas,2020-08-25,2.769
10838,Premium Gas,2020-08-26,2.769
10838,Premium Gas,2020-08-27,2.769
10838,Premium Gas,2020-08-28,2.769
10838,Premium Gas,2020-08-29,2.769
10838,Premium Gas,2020-08-30,2.769
10838,Premium Gas,2020-08-31,2.769
10838,Premium Gas,2020-09-01,2.809
10838,Premium Gas,2020-09-02,2.809
10838,Premium Gas,2020-09-03,2.809
10838,Premium Gas,2020-09-04,2.809
10838,Premium Gas,2020-09-05,2.809
10838,Premium Gas,2020-09-06,2.809
10838,Premium Gas,2020-09-07,2.809
10838,Premium Gas,2020-09-08,2.749
10838,Premium Gas,2020-09-09,2.709
10838,Premium Gas,2020-09-10,2.709
10838,Premium Gas,2020-09-11,2.709
10838,Premium Gas,2020-09-12,2.709
10838,Premium Gas,2020-09-13,2.709
10838,Premium Gas,2020-09-14,2.669
10838,Premium Gas,2020-09-15,2.609
10838,Premium Gas,2020-09-16,2.609
10838,Premium Gas,2020-09-17,2.609
10838,Premium Gas,2020-09-18,2.609
10838,Premium Gas,2020-09-19,2.609
10838,Premium Gas,2020-09-20,2.609
10838,Premium Gas,2020-09-21,2.609
10838,Premium Gas,2020-09-22,2.709
10838,Premium Gas,2020-09-23,2.709
10838,Premium Gas,2020-09-24,2.709
10838,Premium Gas,2020-09-25,2.709
10838,Premium Gas,2020-09-26,2.709
10838,Premium Gas,2020-09-27,2.709
10838,Premium Gas,2020-09-28,2.709
10838,Premium Gas,2020-09-29,2.709
10838,Premium Gas,2020-09-30,2.669
10838,Premium Gas,2020-10-01,2.669
10838,Premium Gas,2020-10-02,2.669
10838,Premium Gas,2020-10-03,2.609
10838,Premium Gas,2020-10-04,2.609
10838,Premium Gas,2020-10-05,2.609
10838,Premium Gas,2020-10-06,2.709
10838,Premium Gas,2020-10-07,2.709
10838,Premium Gas,2020-10-08,2.709
10838,Premium Gas,2020-10-09,2.709
10838,Premium Gas,2020-10-10,2.729
10838,Premium Gas,2020-10-11,2.729
10838,Premium Gas,2020-10-12,2.729
10838,Premium Gas,2020-10-13,2.669
10838,Premium Gas,2020-10-14,2.669
10838,Premium Gas,2020-10-15,2.669
10838,Premium Gas,2020-10-16,2.669
10838,Premium Gas,2020-10-17,2.669
10838,Premium Gas,2020-10-18,2.669
10838,Premium Gas,2020-10-19,2.669
10838,Premium Gas,2020-10-20,2.749
10838,Premium Gas,2020-10-21,2.749
10838,Premium Gas,2020-10-22,2.749
10838,Premium Gas,2020-10-23,2.749
10838,Premium Gas,2020-10-24,2.749
10838,Premium Gas,2020-10-25,2.749
10838,Premium Gas,2020-10-26,2.709
10838,Premium Gas,2020-10-27,2.709
10838,Premium Gas,2020-10-28,2.649
10838,Premium Gas,2020-10-29,2.649
10838,Premium Gas,2020-10-30,2.609
10838,Premium Gas,2020-10-31,2.609
10838,Premium Gas,2020-11-01,2.609
10838,Premium Gas,2020-11-02,2.609
10838,Premium Gas,2020-11-03,2.609
10838,Premium Gas,2020-11-04,2.609
10838,Premium Gas,2020-11-05,2.509
10838,Premium Gas,2020-11-06,2.509
10838,Premium Gas,2020-11-07,2.509
10838,Premium Gas,2020-11-08,2.509
10838,Premium Gas,2020-11-09,2.509
10838,Premium Gas,2020-11-10,2.649
10838,Premium Gas,2020-11-11,2.649
10838,Premium Gas,2020-11-12,2.649
10838,Premium Gas,2020-11-13,2.609
10838,Premium Gas,2020-11-14,2.609
10838,Premium Gas,2020-11-15,2.609
10838,Premium Gas,2020-11-16,2.609
10838,Premium Gas,2020-11-17,2.569
10838,Premium Gas,2020-11-18,2.649
10838,Premium Gas,2020-11-19,2.649
10838,Premium Gas,2020-11-20,2.609
10838,Premium Gas,2020-11-21,2.609
10838,Premium Gas,2020-11-22,2.609
10838,Premium Gas,2020-11-23,2.609
10838,Premium Gas,2020-11-24,2.609
10838,Premium Gas,2020-11-25,2.609
10838,Premium Gas,2020-11-26,2.609
10838,Premium Gas,2020-11-27,2.609
10838,Premium Gas,2020-11-28,2.609
10838,Premium Gas,2020-11-29,2.609
10838,Premium Gas,2020-11-30,2.609
10838,Premium Gas,2020-12-01,2.749
10838,Premium Gas,2020-12-02,2.749
10838,Premium Gas,2020-12-03,2.749
10838,Premium Gas,2020-12-04,2.609
10838,Premium Gas,2020-12-05,2.609
10838,Premium Gas,2020-12-06,2.609
10838,Premium Gas,2020-12-07,2.709
10838,Premium Gas,2020-12-08,2.709
10838,Premium Gas,2020-12-09,2.689
10838,Premium Gas,2020-12-10,2.689
10838,Premium Gas,2020-12-11,2.649
10838,Premium Gas,2020-12-12,2.649
10838,Premium Gas,2020-12-13,2.649
10838,Premium Gas,2020-12-14,2.649
10838,Premium Gas,2020-12-15,2.859
10838,Premium Gas,2020-12-16,2.849
