Site_ID,Grade_Description,Date,Price,Fuel Cost,Profit,Volume,Competitor_ID,Competitor_Price
10838,Unleaded Gas,2020-02-13,2.059,1.5802,39.0,1178.0,560514,1.999
10838,Unleaded Gas,2020-02-13,2.059,1.5802,39.0,1178.0,680794,2.059
10838,Unleaded Gas,2020-02-13,2.059,1.5802,39.0,1178.0,291036,1.989
10838,Midgrade Gas,2020-02-14,2.359,1.661358857,20.0,79.0,471586,2.229
10838,Midgrade Gas,2020-02-14,2.359,1.661358857,20.0,79.0,560514,2.299
10838,Midgrade Gas,2020-02-14,2.359,1.661358857,20.0,79.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-14,2.659,1.780410541,101.0,234.0,471586,2.479
10838,Premium Gas,2020-02-14,2.659,1.780410541,101.0,234.0,560514,2.5989999999999998
10838,Premium Gas,2020-02-14,2.659,1.780410541,101.0,234.0,680794,2.889
10838,Premium Gas,2020-02-14,2.659,1.780410541,101.0,234.0,291036,2.7889999999999997
10838,Unleaded Gas,2020-02-14,2.059,1.5833,26.0,1075.0,471586,1.969
10838,Unleaded Gas,2020-02-14,2.059,1.5833,26.0,1075.0,560514,1.999
10838,Unleaded Gas,2020-02-14,2.059,1.5833,26.0,1075.0,680794,2.059
10838,Unleaded Gas,2020-02-14,2.059,1.5833,26.0,1075.0,291036,1.989
10838,Midgrade Gas,2020-02-15,2.339,1.7086209319999999,19.0,81.0,471586,2.219
10838,Midgrade Gas,2020-02-15,2.339,1.7086209319999999,19.0,81.0,560514,2.289
10838,Midgrade Gas,2020-02-15,2.339,1.7086209319999999,19.0,81.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-15,2.639,1.759134391,83.0,202.0,471586,2.469
10838,Premium Gas,2020-02-15,2.639,1.759134391,83.0,202.0,560514,2.589
10838,Premium Gas,2020-02-15,2.639,1.759134391,83.0,202.0,680794,2.889
10838,Premium Gas,2020-02-15,2.639,1.759134391,83.0,202.0,291036,2.7889999999999997
10838,Unleaded Gas,2020-02-15,2.039,1.5833,3.0,950.0,471586,1.969
10838,Unleaded Gas,2020-02-15,2.039,1.5833,3.0,950.0,560514,1.989
10838,Unleaded Gas,2020-02-15,2.039,1.5833,3.0,950.0,680794,2.099
10838,Unleaded Gas,2020-02-15,2.039,1.5833,3.0,950.0,291036,1.989
10838,Midgrade Gas,2020-02-16,2.339,1.663914118,25.0,119.0,471586,2.219
10838,Midgrade Gas,2020-02-16,2.339,1.663914118,25.0,119.0,560514,2.289
10838,Midgrade Gas,2020-02-16,2.339,1.663914118,25.0,119.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-16,2.639,1.783199835,66.0,167.0,471586,2.469
10838,Premium Gas,2020-02-16,2.639,1.783199835,66.0,167.0,560514,2.589
10838,Premium Gas,2020-02-16,2.639,1.783199835,66.0,167.0,680794,2.889
10838,Premium Gas,2020-02-16,2.639,1.783199835,66.0,167.0,291036,2.7889999999999997
10838,Unleaded Gas,2020-02-16,2.039,1.5833,-16.0,641.0,471586,1.969
10838,Unleaded Gas,2020-02-16,2.039,1.5833,-16.0,641.0,560514,1.989
10838,Unleaded Gas,2020-02-16,2.039,1.5833,-16.0,641.0,680794,2.059
10838,Unleaded Gas,2020-02-16,2.039,1.5833,-16.0,641.0,291036,1.989
10838,Midgrade Gas,2020-02-17,2.359,1.688150746,43.0,175.0,471586,2.219
10838,Midgrade Gas,2020-02-17,2.359,1.688150746,43.0,175.0,560514,2.279
10838,Midgrade Gas,2020-02-17,2.359,1.688150746,43.0,175.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-17,2.659,1.7927577330000002,82.0,193.0,471586,2.469
10838,Premium Gas,2020-02-17,2.659,1.7927577330000002,82.0,193.0,560514,2.5789999999999997
10838,Premium Gas,2020-02-17,2.659,1.7927577330000002,82.0,193.0,680794,2.889
10838,Premium Gas,2020-02-17,2.659,1.7927577330000002,82.0,193.0,291036,2.7889999999999997
10838,Unleaded Gas,2020-02-17,2.059,1.5833,-20.0,1404.0,471586,2.199
10838,Unleaded Gas,2020-02-17,2.059,1.5833,-20.0,1404.0,560514,1.989
10838,Unleaded Gas,2020-02-17,2.059,1.5833,-20.0,1404.0,680794,2.099
10838,Unleaded Gas,2020-02-17,2.059,1.5833,-20.0,1404.0,291036,1.989
10838,Midgrade Gas,2020-02-18,2.499,1.710253941,52.0,150.0,471586,2.449
10838,Midgrade Gas,2020-02-18,2.499,1.710253941,52.0,150.0,560514,2.499
10838,Midgrade Gas,2020-02-18,2.499,1.710253941,52.0,150.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-18,2.799,1.842136007,156.0,296.0,471586,2.699
10838,Premium Gas,2020-02-18,2.799,1.842136007,156.0,296.0,560514,2.799
10838,Premium Gas,2020-02-18,2.799,1.842136007,156.0,296.0,680794,2.889
10838,Premium Gas,2020-02-18,2.799,1.842136007,156.0,296.0,291036,2.7889999999999997
10838,Unleaded Gas,2020-02-18,2.199,1.6148,98.0,1137.0,471586,2.199
10838,Unleaded Gas,2020-02-18,2.199,1.6148,98.0,1137.0,560514,2.199
10838,Unleaded Gas,2020-02-18,2.199,1.6148,98.0,1137.0,680794,2.199
10838,Unleaded Gas,2020-02-18,2.199,1.6148,98.0,1137.0,291036,2.169
10838,Midgrade Gas,2020-02-19,2.499,1.787057581,40.0,101.0,471586,2.4290000000000003
10838,Midgrade Gas,2020-02-19,2.499,1.787057581,40.0,101.0,560514,2.499
10838,Midgrade Gas,2020-02-19,2.499,1.787057581,40.0,101.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-19,2.799,1.880985453,94.0,168.0,471586,2.679
10838,Premium Gas,2020-02-19,2.799,1.880985453,94.0,168.0,560514,2.799
10838,Premium Gas,2020-02-19,2.799,1.880985453,94.0,168.0,680794,2.889
10838,Premium Gas,2020-02-19,2.799,1.880985453,94.0,168.0,291036,2.7889999999999997
10838,Unleaded Gas,2020-02-19,2.199,1.6633,132.0,936.0,471586,2.199
10838,Unleaded Gas,2020-02-19,2.199,1.6633,132.0,936.0,560514,2.199
10838,Unleaded Gas,2020-02-19,2.199,1.6633,132.0,936.0,680794,2.199
10838,Unleaded Gas,2020-02-19,2.199,1.6633,132.0,936.0,291036,2.169
10838,Midgrade Gas,2020-02-20,2.479,1.7926767730000002,40.0,107.0,471586,2.4290000000000003
10838,Midgrade Gas,2020-02-20,2.479,1.7926767730000002,40.0,107.0,560514,2.499
10838,Midgrade Gas,2020-02-20,2.479,1.7926767730000002,40.0,107.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-20,2.779,1.8687273359999999,104.0,184.0,471586,2.6689999999999996
10838,Premium Gas,2020-02-20,2.779,1.8687273359999999,104.0,184.0,560514,2.799
10838,Premium Gas,2020-02-20,2.779,1.8687273359999999,104.0,184.0,680794,2.889
10838,Premium Gas,2020-02-20,2.779,1.8687273359999999,104.0,184.0,291036,2.7889999999999997
10838,Unleaded Gas,2020-02-20,2.1790000000000003,1.6697,146.0,1120.0,471586,2.169
10838,Unleaded Gas,2020-02-20,2.1790000000000003,1.6697,146.0,1120.0,560514,2.199
10838,Unleaded Gas,2020-02-20,2.1790000000000003,1.6697,146.0,1120.0,680794,2.199
10838,Unleaded Gas,2020-02-20,2.1790000000000003,1.6697,146.0,1120.0,291036,2.169
10838,Midgrade Gas,2020-02-21,2.479,1.7716675240000002,39.0,107.0,471586,2.3890000000000002
10838,Midgrade Gas,2020-02-21,2.479,1.7716675240000002,39.0,107.0,560514,2.469
10838,Midgrade Gas,2020-02-21,2.479,1.7716675240000002,39.0,107.0,680794,2.499
10838,Midgrade Gas,2020-02-21,2.479,1.7716675240000002,39.0,107.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-21,2.779,1.868968195,114.0,202.0,471586,2.639
10838,Premium Gas,2020-02-21,2.779,1.868968195,114.0,202.0,560514,2.7689999999999997
10838,Premium Gas,2020-02-21,2.779,1.868968195,114.0,202.0,680794,2.889
10838,Premium Gas,2020-02-21,2.779,1.868968195,114.0,202.0,291036,2.7889999999999997
10838,Unleaded Gas,2020-02-21,2.1790000000000003,1.6506,168.0,1552.0,471586,2.1390000000000002
10838,Unleaded Gas,2020-02-21,2.1790000000000003,1.6506,168.0,1552.0,560514,2.169
10838,Unleaded Gas,2020-02-21,2.1790000000000003,1.6506,168.0,1552.0,680794,2.199
10838,Unleaded Gas,2020-02-21,2.1790000000000003,1.6506,168.0,1552.0,291036,2.169
10838,Midgrade Gas,2020-02-22,2.449,1.75772286,43.0,124.0,471586,2.369
10838,Midgrade Gas,2020-02-22,2.449,1.75772286,43.0,124.0,560514,2.469
10838,Midgrade Gas,2020-02-22,2.449,1.75772286,43.0,124.0,680794,2.499
10838,Midgrade Gas,2020-02-22,2.449,1.75772286,43.0,124.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-22,2.7489999999999997,1.8621011090000001,66.0,126.0,471586,2.6189999999999998
10838,Premium Gas,2020-02-22,2.7489999999999997,1.8621011090000001,66.0,126.0,560514,2.7689999999999997
10838,Premium Gas,2020-02-22,2.7489999999999997,1.8621011090000001,66.0,126.0,680794,2.889
10838,Premium Gas,2020-02-22,2.7489999999999997,1.8621011090000001,66.0,126.0,291036,2.7889999999999997
10838,Unleaded Gas,2020-02-22,2.149,1.6506,93.0,1144.0,471586,2.119
10838,Unleaded Gas,2020-02-22,2.149,1.6506,93.0,1144.0,560514,2.169
10838,Unleaded Gas,2020-02-22,2.149,1.6506,93.0,1144.0,680794,2.199
10838,Unleaded Gas,2020-02-22,2.149,1.6506,93.0,1144.0,291036,2.169
10838,Midgrade Gas,2020-02-23,2.449,1.747459174,41.0,131.0,471586,2.369
10838,Midgrade Gas,2020-02-23,2.449,1.747459174,41.0,131.0,560514,2.469
10838,Midgrade Gas,2020-02-23,2.449,1.747459174,41.0,131.0,680794,2.499
10838,Midgrade Gas,2020-02-23,2.449,1.747459174,41.0,131.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-23,2.7489999999999997,1.878506564,106.0,206.0,471586,2.6189999999999998
10838,Premium Gas,2020-02-23,2.7489999999999997,1.878506564,106.0,206.0,560514,2.7689999999999997
10838,Premium Gas,2020-02-23,2.7489999999999997,1.878506564,106.0,206.0,680794,2.889
10838,Premium Gas,2020-02-23,2.7489999999999997,1.878506564,106.0,206.0,291036,2.969
10838,Unleaded Gas,2020-02-23,2.149,1.6506,59.0,721.0,471586,2.119
10838,Unleaded Gas,2020-02-23,2.149,1.6506,59.0,721.0,560514,2.149
10838,Unleaded Gas,2020-02-23,2.149,1.6506,59.0,721.0,680794,2.199
10838,Unleaded Gas,2020-02-23,2.149,1.6506,59.0,721.0,291036,2.119
10838,Midgrade Gas,2020-02-24,2.479,1.723596215,25.0,89.0,471586,2.369
10838,Midgrade Gas,2020-02-24,2.479,1.723596215,25.0,89.0,560514,2.449
10838,Midgrade Gas,2020-02-24,2.479,1.723596215,25.0,89.0,680794,2.499
10838,Midgrade Gas,2020-02-24,2.479,1.723596215,25.0,89.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-24,2.779,1.7960925019999998,78.0,157.0,471586,2.6189999999999998
10838,Premium Gas,2020-02-24,2.779,1.7960925019999998,78.0,157.0,560514,2.7489999999999997
10838,Premium Gas,2020-02-24,2.779,1.7960925019999998,78.0,157.0,680794,2.889
10838,Premium Gas,2020-02-24,2.779,1.7960925019999998,78.0,157.0,291036,2.969
10838,Unleaded Gas,2020-02-24,2.1790000000000003,1.6091,61.0,1244.0,471586,2.119
10838,Unleaded Gas,2020-02-24,2.1790000000000003,1.6091,61.0,1244.0,560514,2.149
10838,Unleaded Gas,2020-02-24,2.1790000000000003,1.6091,61.0,1244.0,680794,2.199
10838,Unleaded Gas,2020-02-24,2.1790000000000003,1.6091,61.0,1244.0,291036,2.119
10838,Midgrade Gas,2020-02-25,2.479,1.613841206,35.0,116.0,471586,2.369
10838,Midgrade Gas,2020-02-25,2.479,1.613841206,35.0,116.0,560514,2.449
10838,Midgrade Gas,2020-02-25,2.479,1.613841206,35.0,116.0,680794,2.499
10838,Midgrade Gas,2020-02-25,2.479,1.613841206,35.0,116.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-25,2.779,1.758456014,88.0,181.0,471586,2.6189999999999998
10838,Premium Gas,2020-02-25,2.779,1.758456014,88.0,181.0,560514,2.7489999999999997
10838,Premium Gas,2020-02-25,2.779,1.758456014,88.0,181.0,680794,2.889
10838,Premium Gas,2020-02-25,2.779,1.758456014,88.0,181.0,291036,2.969
10838,Unleaded Gas,2020-02-25,2.1790000000000003,1.5324,53.0,1062.0,471586,2.119
10838,Unleaded Gas,2020-02-25,2.1790000000000003,1.5324,53.0,1062.0,560514,2.149
10838,Unleaded Gas,2020-02-25,2.1790000000000003,1.5324,53.0,1062.0,680794,2.199
10838,Unleaded Gas,2020-02-25,2.1790000000000003,1.5324,53.0,1062.0,291036,2.119
10838,Midgrade Gas,2020-02-26,2.439,1.526105824,26.0,97.0,471586,2.369
10838,Midgrade Gas,2020-02-26,2.439,1.526105824,26.0,97.0,560514,2.419
10838,Midgrade Gas,2020-02-26,2.439,1.526105824,26.0,97.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-26,2.739,1.651939324,92.0,199.0,471586,2.6189999999999998
10838,Premium Gas,2020-02-26,2.739,1.651939324,92.0,199.0,560514,2.719
10838,Premium Gas,2020-02-26,2.739,1.651939324,92.0,199.0,680794,2.889
10838,Premium Gas,2020-02-26,2.739,1.651939324,92.0,199.0,291036,2.969
10838,Unleaded Gas,2020-02-26,2.1390000000000002,1.4549,28.0,1059.0,471586,2.079
10838,Unleaded Gas,2020-02-26,2.1390000000000002,1.4549,28.0,1059.0,560514,2.119
10838,Unleaded Gas,2020-02-26,2.1390000000000002,1.4549,28.0,1059.0,680794,2.199
10838,Unleaded Gas,2020-02-26,2.1390000000000002,1.4549,28.0,1059.0,291036,2.119
10838,Midgrade Gas,2020-02-27,2.4290000000000003,1.52052121,34.0,138.0,471586,2.369
10838,Midgrade Gas,2020-02-27,2.4290000000000003,1.52052121,34.0,138.0,560514,2.3890000000000002
10838,Midgrade Gas,2020-02-27,2.4290000000000003,1.52052121,34.0,138.0,291036,2.3890000000000002
10838,Premium Gas,2020-02-27,2.7289999999999996,1.580918127,71.0,160.0,471586,2.569
10838,Premium Gas,2020-02-27,2.7289999999999996,1.580918127,71.0,160.0,560514,2.6889999999999996
10838,Premium Gas,2020-02-27,2.7289999999999996,1.580918127,71.0,160.0,680794,2.889
10838,Premium Gas,2020-02-27,2.7289999999999996,1.580918127,71.0,160.0,291036,2.969
10838,Unleaded Gas,2020-02-27,2.129,1.4106,19.0,1408.0,471586,2.069
10838,Unleaded Gas,2020-02-27,2.129,1.4106,19.0,1408.0,560514,2.099
10838,Unleaded Gas,2020-02-27,2.129,1.4106,19.0,1408.0,680794,2.199
10838,Unleaded Gas,2020-02-27,2.129,1.4106,19.0,1408.0,291036,2.079
10838,Midgrade Gas,2020-02-28,2.4090000000000003,1.47214228,38.0,177.0,471586,2.299
10838,Midgrade Gas,2020-02-28,2.4090000000000003,1.47214228,38.0,177.0,560514,2.369
10838,Midgrade Gas,2020-02-28,2.4090000000000003,1.47214228,38.0,177.0,680794,2.5789999999999997
10838,Midgrade Gas,2020-02-28,2.4090000000000003,1.47214228,38.0,177.0,291036,2.449
10838,Premium Gas,2020-02-28,2.7089999999999996,1.584002554,101.0,245.0,471586,2.549
10838,Premium Gas,2020-02-28,2.7089999999999996,1.584002554,101.0,245.0,560514,2.6689999999999996
10838,Premium Gas,2020-02-28,2.7089999999999996,1.584002554,101.0,245.0,680794,2.889
10838,Premium Gas,2020-02-28,2.7089999999999996,1.584002554,101.0,245.0,291036,2.969
10838,Unleaded Gas,2020-02-28,2.109,1.3955,-18.0,1295.0,471586,2.049
10838,Unleaded Gas,2020-02-28,2.109,1.3955,-18.0,1295.0,560514,2.069
10838,Unleaded Gas,2020-02-28,2.109,1.3955,-18.0,1295.0,680794,2.199
10838,Unleaded Gas,2020-02-28,2.109,1.3955,-18.0,1295.0,291036,2.049
10838,Midgrade Gas,2020-02-29,2.399,1.495935135,26.0,81.0,471586,2.299
10838,Midgrade Gas,2020-02-29,2.399,1.495935135,26.0,81.0,560514,2.369
10838,Midgrade Gas,2020-02-29,2.399,1.495935135,26.0,81.0,680794,2.5789999999999997
10838,Midgrade Gas,2020-02-29,2.399,1.495935135,26.0,81.0,291036,2.449
10838,Premium Gas,2020-02-29,2.699,1.60917765,81.0,176.0,471586,2.549
10838,Premium Gas,2020-02-29,2.699,1.60917765,81.0,176.0,560514,2.6489999999999996
10838,Premium Gas,2020-02-29,2.699,1.60917765,81.0,176.0,680794,2.889
10838,Premium Gas,2020-02-29,2.699,1.60917765,81.0,176.0,291036,2.969
10838,Unleaded Gas,2020-02-29,2.099,1.3955,79.0,924.0,471586,2.049
10838,Unleaded Gas,2020-02-29,2.099,1.3955,79.0,924.0,560514,2.069
10838,Unleaded Gas,2020-02-29,2.099,1.3955,79.0,924.0,680794,2.149
10838,Unleaded Gas,2020-02-29,2.099,1.3955,79.0,924.0,291036,2.049
10838,Midgrade Gas,2020-03-01,2.399,1.4837345480000002,19.0,62.0,471586,2.299
10838,Midgrade Gas,2020-03-01,2.399,1.4837345480000002,19.0,62.0,560514,2.339
10838,Midgrade Gas,2020-03-01,2.399,1.4837345480000002,19.0,62.0,680794,2.5789999999999997
10838,Midgrade Gas,2020-03-01,2.399,1.4837345480000002,19.0,62.0,291036,2.449
10838,Premium Gas,2020-03-01,2.699,1.620492284,96.0,208.0,471586,2.549
10838,Premium Gas,2020-03-01,2.699,1.620492284,96.0,208.0,560514,2.639
10838,Premium Gas,2020-03-01,2.699,1.620492284,96.0,208.0,680794,2.889
10838,Premium Gas,2020-03-01,2.699,1.620492284,96.0,208.0,291036,2.969
10838,Unleaded Gas,2020-03-01,2.099,1.3955,58.0,755.0,471586,2.039
10838,Unleaded Gas,2020-03-01,2.099,1.3955,58.0,755.0,560514,2.049
10838,Unleaded Gas,2020-03-01,2.099,1.3955,58.0,755.0,680794,2.149
10838,Unleaded Gas,2020-03-01,2.099,1.3955,58.0,755.0,291036,2.049
10838,Midgrade Gas,2020-03-02,2.339,1.648708971,40.0,137.0,471586,2.289
10838,Midgrade Gas,2020-03-02,2.339,1.648708971,40.0,137.0,560514,2.339
10838,Midgrade Gas,2020-03-02,2.339,1.648708971,40.0,137.0,680794,2.5789999999999997
10838,Midgrade Gas,2020-03-02,2.339,1.648708971,40.0,137.0,291036,2.449
10838,Premium Gas,2020-03-02,2.639,1.738571597,76.0,173.0,471586,2.469
10838,Premium Gas,2020-03-02,2.639,1.738571597,76.0,173.0,560514,2.639
10838,Premium Gas,2020-03-02,2.639,1.738571597,76.0,173.0,680794,2.889
10838,Premium Gas,2020-03-02,2.639,1.738571597,76.0,173.0,291036,2.969
10838,Unleaded Gas,2020-03-02,2.039,1.5396,54.0,754.0,471586,1.969
10838,Unleaded Gas,2020-03-02,2.039,1.5396,54.0,754.0,560514,2.039
10838,Unleaded Gas,2020-03-02,2.039,1.5396,54.0,754.0,680794,2.149
10838,Unleaded Gas,2020-03-02,2.039,1.5396,54.0,754.0,291036,1.979
10838,Midgrade Gas,2020-03-03,2.329,1.6053384569999998,27.0,111.0,471586,2.219
10838,Midgrade Gas,2020-03-03,2.329,1.6053384569999998,27.0,111.0,560514,2.339
10838,Midgrade Gas,2020-03-03,2.329,1.6053384569999998,27.0,111.0,680794,2.5789999999999997
10838,Midgrade Gas,2020-03-03,2.329,1.6053384569999998,27.0,111.0,291036,2.449
10838,Premium Gas,2020-03-03,2.6289999999999996,1.74654864,48.0,123.0,471586,2.469
10838,Premium Gas,2020-03-03,2.6289999999999996,1.74654864,48.0,123.0,560514,2.5989999999999998
10838,Premium Gas,2020-03-03,2.6289999999999996,1.74654864,48.0,123.0,680794,2.889
10838,Premium Gas,2020-03-03,2.6289999999999996,1.74654864,48.0,123.0,291036,2.969
10838,Unleaded Gas,2020-03-03,2.029,1.5313,9.0,1194.0,471586,1.969
10838,Unleaded Gas,2020-03-03,2.029,1.5313,9.0,1194.0,560514,2.039
10838,Unleaded Gas,2020-03-03,2.029,1.5313,9.0,1194.0,680794,2.099
10838,Unleaded Gas,2020-03-03,2.029,1.5313,9.0,1194.0,291036,1.979
10838,Midgrade Gas,2020-03-04,2.329,1.6681862230000002,23.0,94.0,471586,2.269
10838,Midgrade Gas,2020-03-04,2.329,1.6681862230000002,23.0,94.0,560514,2.229
10838,Midgrade Gas,2020-03-04,2.329,1.6681862230000002,23.0,94.0,680794,2.399
10838,Midgrade Gas,2020-03-04,2.329,1.6681862230000002,23.0,94.0,291036,2.449
10838,Premium Gas,2020-03-04,2.6289999999999996,1.7774683759999999,54.0,136.0,471586,2.469
10838,Premium Gas,2020-03-04,2.6289999999999996,1.7774683759999999,54.0,136.0,560514,2.5989999999999998
10838,Premium Gas,2020-03-04,2.6289999999999996,1.7774683759999999,54.0,136.0,680794,2.889
10838,Premium Gas,2020-03-04,2.6289999999999996,1.7774683759999999,54.0,136.0,291036,2.969
10838,Unleaded Gas,2020-03-04,2.029,1.5555,1.0,1191.0,471586,1.959
10838,Unleaded Gas,2020-03-04,2.029,1.5555,1.0,1191.0,560514,1.999
10838,Unleaded Gas,2020-03-04,2.029,1.5555,1.0,1191.0,680794,2.099
10838,Unleaded Gas,2020-03-04,2.029,1.5555,1.0,1191.0,291036,1.979
10838,Midgrade Gas,2020-03-05,2.329,1.5950585419999999,36.0,158.0,471586,2.219
10838,Midgrade Gas,2020-03-05,2.329,1.5950585419999999,36.0,158.0,560514,2.289
10838,Midgrade Gas,2020-03-05,2.329,1.5950585419999999,36.0,158.0,680794,2.399
10838,Midgrade Gas,2020-03-05,2.329,1.5950585419999999,36.0,158.0,291036,2.449
10838,Premium Gas,2020-03-05,2.6289999999999996,1.7154064759999998,93.0,246.0,471586,2.469
10838,Premium Gas,2020-03-05,2.6289999999999996,1.7154064759999998,93.0,246.0,560514,2.589
10838,Premium Gas,2020-03-05,2.6289999999999996,1.7154064759999998,93.0,246.0,680794,2.889
10838,Premium Gas,2020-03-05,2.6289999999999996,1.7154064759999998,93.0,246.0,291036,2.969
10838,Unleaded Gas,2020-03-05,2.029,1.5218,5.0,1214.0,471586,1.949
10838,Unleaded Gas,2020-03-05,2.029,1.5218,5.0,1214.0,560514,1.989
10838,Unleaded Gas,2020-03-05,2.029,1.5218,5.0,1214.0,680794,2.099
10838,Unleaded Gas,2020-03-05,2.029,1.5218,5.0,1214.0,291036,1.949
10838,Midgrade Gas,2020-03-06,2.299,1.4905567519999998,29.0,143.0,471586,2.199
10838,Midgrade Gas,2020-03-06,2.299,1.4905567519999998,29.0,143.0,560514,2.289
10838,Midgrade Gas,2020-03-06,2.299,1.4905567519999998,29.0,143.0,680794,2.399
10838,Midgrade Gas,2020-03-06,2.299,1.4905567519999998,29.0,143.0,291036,2.449
10838,Premium Gas,2020-03-06,2.5989999999999998,1.599652413,82.0,234.0,471586,2.449
10838,Premium Gas,2020-03-06,2.5989999999999998,1.599652413,82.0,234.0,560514,2.589
10838,Premium Gas,2020-03-06,2.5989999999999998,1.599652413,82.0,234.0,680794,2.889
10838,Premium Gas,2020-03-06,2.5989999999999998,1.599652413,82.0,234.0,291036,2.969
10838,Unleaded Gas,2020-03-06,1.999,1.389,-25.0,1180.0,471586,1.949
10838,Unleaded Gas,2020-03-06,1.999,1.389,-25.0,1180.0,560514,1.989
10838,Unleaded Gas,2020-03-06,1.999,1.389,-25.0,1180.0,680794,2.099
10838,Unleaded Gas,2020-03-06,1.999,1.389,-25.0,1180.0,291036,1.949
10838,Midgrade Gas,2020-03-07,2.299,1.4901007530000001,28.0,159.0,471586,2.189
10838,Midgrade Gas,2020-03-07,2.299,1.4901007530000001,28.0,159.0,560514,2.249
10838,Midgrade Gas,2020-03-07,2.299,1.4901007530000001,28.0,159.0,680794,2.399
10838,Midgrade Gas,2020-03-07,2.299,1.4901007530000001,28.0,159.0,291036,2.449
10838,Premium Gas,2020-03-07,2.5989999999999998,1.597071502,87.0,240.0,471586,2.439
10838,Premium Gas,2020-03-07,2.5989999999999998,1.597071502,87.0,240.0,560514,2.549
10838,Premium Gas,2020-03-07,2.5989999999999998,1.597071502,87.0,240.0,680794,2.889
10838,Premium Gas,2020-03-07,2.5989999999999998,1.597071502,87.0,240.0,291036,2.969
10838,Unleaded Gas,2020-03-07,1.999,1.389,-28.0,1114.0,471586,1.939
10838,Unleaded Gas,2020-03-07,1.999,1.389,-28.0,1114.0,560514,1.949
10838,Unleaded Gas,2020-03-07,1.999,1.389,-28.0,1114.0,680794,2.099
10838,Unleaded Gas,2020-03-07,1.999,1.389,-28.0,1114.0,291036,1.949
10838,Midgrade Gas,2020-03-08,2.299,1.483516801,17.0,67.0,471586,2.189
10838,Midgrade Gas,2020-03-08,2.299,1.483516801,17.0,67.0,560514,2.249
10838,Midgrade Gas,2020-03-08,2.299,1.483516801,17.0,67.0,680794,2.399
10838,Midgrade Gas,2020-03-08,2.299,1.483516801,17.0,67.0,291036,2.449
10838,Premium Gas,2020-03-08,2.5989999999999998,1.603540366,58.0,140.0,471586,2.439
10838,Premium Gas,2020-03-08,2.5989999999999998,1.603540366,58.0,140.0,560514,2.549
10838,Premium Gas,2020-03-08,2.5989999999999998,1.603540366,58.0,140.0,680794,2.889
10838,Premium Gas,2020-03-08,2.5989999999999998,1.603540366,58.0,140.0,291036,2.969
10838,Unleaded Gas,2020-03-08,1.999,1.389,45.0,561.0,471586,1.919
10838,Unleaded Gas,2020-03-08,1.999,1.389,45.0,561.0,560514,1.989
10838,Unleaded Gas,2020-03-08,1.999,1.389,45.0,561.0,680794,2.099
10838,Unleaded Gas,2020-03-08,1.999,1.389,45.0,561.0,291036,1.949
10838,Midgrade Gas,2020-03-09,2.259,1.219371817,28.0,100.0,471586,2.169
10838,Midgrade Gas,2020-03-09,2.259,1.219371817,28.0,100.0,560514,2.239
