,Site_ID,Grade_Description,Date,Price,Profit,Volume,Unleaded Gas Cost,Diesel Cost,Midgrade Gas Cost,Premium Gas Cost,Competitor_ID,Competitor_Price
18759,10818,Premium Gas,12/3/2020,2.629,269.39,340.325,1.2617,1.132330409,1.390542475,1.451443576,643724,2.529
18760,10818,Premium Gas,12/3/2020,2.629,269.39,340.325,1.2617,1.132330409,1.390542475,1.451443576,448719,2.159
18761,10838,Unleaded Gas,12/3/2020,1.899,-30.96,1385.223,1.2617,1.132330409,1.390542475,1.451443576,471586,1.859
18762,10838,Unleaded Gas,12/3/2020,1.899,-30.96,1385.223,1.2617,1.132330409,1.390542475,1.451443576,560514,1.899
18763,10838,Unleaded Gas,12/3/2020,1.899,-30.96,1385.223,1.2617,1.132330409,1.390542475,1.451443576,680794,1.959
18764,10838,Unleaded Gas,12/3/2020,1.899,-30.96,1385.223,1.2617,1.132330409,1.390542475,1.451443576,291036,1.899
18765,10838,Midgrade Gas,12/3/2020,2.409,29.86,50.766,1.2617,1.132330409,1.390542475,1.451443576,471586,2.109
18766,10838,Midgrade Gas,12/3/2020,2.409,29.86,50.766,1.2617,1.132330409,1.390542475,1.451443576,560514,2.079
18767,10838,Midgrade Gas,12/3/2020,2.409,29.86,50.766,1.2617,1.132330409,1.390542475,1.451443576,291036,2.159
18768,10838,Premium Gas,12/3/2020,2.749,190.75,213.216,1.2617,1.132330409,1.390542475,1.451443576,471586,2.359
18769,10838,Premium Gas,12/3/2020,2.749,190.75,213.216,1.2617,1.132330409,1.390542475,1.451443576,560514,2.379
18770,10838,Premium Gas,12/3/2020,2.749,190.75,213.216,1.2617,1.132330409,1.390542475,1.451443576,680794,2.499
18771,10838,Premium Gas,12/3/2020,2.749,190.75,213.216,1.2617,1.132330409,1.390542475,1.451443576,291036,2.559
18772,10808,Unleaded Gas,12/4/2020,1.759,7.07,1362.719,1.2685,1.110770321,1.394131383,1.485226752,311365,1.599
18773,10808,Unleaded Gas,12/4/2020,1.759,7.07,1362.719,1.2685,1.110770321,1.394131383,1.485226752,187358,1.749
18774,10808,Unleaded Gas,12/4/2020,1.759,7.07,1362.719,1.2685,1.110770321,1.394131383,1.485226752,569680,1.749
18775,10808,Unleaded Gas,12/4/2020,1.759,7.07,1362.719,1.2685,1.110770321,1.394131383,1.485226752,604895,1.759
18776,10808,Midgrade Gas,12/4/2020,2.199,38.99,94.29,1.2685,1.110770321,1.394131383,1.485226752,311365,1.849
18777,10808,Midgrade Gas,12/4/2020,2.199,38.99,94.29,1.2685,1.110770321,1.394131383,1.485226752,569680,1.759
18778,10808,Premium Gas,12/4/2020,2.389,43.01,78.48,1.2685,1.110770321,1.394131383,1.485226752,311365,2.049
18779,10808,Premium Gas,12/4/2020,2.389,43.01,78.48,1.2685,1.110770321,1.394131383,1.485226752,569680,1.959
18780,10818,Unleaded Gas,12/4/2020,1.879,244.45,1730.272,1.2685,1.110770321,1.394131383,1.485226752,531556,1.879
18781,10818,Unleaded Gas,12/4/2020,1.879,244.45,1730.272,1.2685,1.110770321,1.394131383,1.485226752,643724,1.879
18782,10818,Unleaded Gas,12/4/2020,1.879,244.45,1730.272,1.2685,1.110770321,1.394131383,1.485226752,198758,1.759
18783,10818,Unleaded Gas,12/4/2020,1.879,244.45,1730.272,1.2685,1.110770321,1.394131383,1.485226752,469690,1.899
18784,10818,Unleaded Gas,12/4/2020,1.879,244.45,1730.272,1.2685,1.110770321,1.394131383,1.485226752,448719,1.699
18785,10818,Midgrade Gas,12/4/2020,2.099,67.22,207.552,1.2685,1.110770321,1.394131383,1.485226752,531556,2.229
18786,10818,Midgrade Gas,12/4/2020,2.099,67.22,207.552,1.2685,1.110770321,1.394131383,1.485226752,643724,2.179
18787,10818,Premium Gas,12/4/2020,2.629,285.57,359.23,1.2685,1.110770321,1.394131383,1.485226752,531556,2.579
18788,10818,Premium Gas,12/4/2020,2.629,285.57,359.23,1.2685,1.110770321,1.394131383,1.485226752,643724,2.529
18789,10818,Premium Gas,12/4/2020,2.629,285.57,359.23,1.2685,1.110770321,1.394131383,1.485226752,448719,2.159
18790,10838,Unleaded Gas,12/4/2020,1.759,-74.3,1524.301,1.2685,1.110770321,1.394131383,1.485226752,471586,1.859
18791,10838,Unleaded Gas,12/4/2020,1.759,-74.3,1524.301,1.2685,1.110770321,1.394131383,1.485226752,560514,1.899
18792,10838,Unleaded Gas,12/4/2020,1.759,-74.3,1524.301,1.2685,1.110770321,1.394131383,1.485226752,680794,1.959
18793,10838,Unleaded Gas,12/4/2020,1.759,-74.3,1524.301,1.2685,1.110770321,1.394131383,1.485226752,291036,1.859
18794,10838,Midgrade Gas,12/4/2020,2.269,72.52,129.818,1.2685,1.110770321,1.394131383,1.485226752,471586,2.109
18795,10838,Midgrade Gas,12/4/2020,2.269,72.52,129.818,1.2685,1.110770321,1.394131383,1.485226752,560514,2.079
18796,10838,Midgrade Gas,12/4/2020,2.269,72.52,129.818,1.2685,1.110770321,1.394131383,1.485226752,291036,2.159
18797,10838,Premium Gas,12/4/2020,2.609,146.69,166.88,1.2685,1.110770321,1.394131383,1.485226752,471586,2.199
18798,10838,Premium Gas,12/4/2020,2.609,146.69,166.88,1.2685,1.110770321,1.394131383,1.485226752,560514,2.379
18799,10838,Premium Gas,12/4/2020,2.609,146.69,166.88,1.2685,1.110770321,1.394131383,1.485226752,680794,2.499
18800,10838,Premium Gas,12/4/2020,2.609,146.69,166.88,1.2685,1.110770321,1.394131383,1.485226752,291036,2.559
18801,10808,Unleaded Gas,12/5/2020,1.759,11.15,1077.463,1.2685,1.145965485,1.390179687,1.463701334,311365,1.599
18802,10808,Unleaded Gas,12/5/2020,1.759,11.15,1077.463,1.2685,1.145965485,1.390179687,1.463701334,187358,1.749
18803,10808,Unleaded Gas,12/5/2020,1.759,11.15,1077.463,1.2685,1.145965485,1.390179687,1.463701334,569680,1.749
18804,10808,Unleaded Gas,12/5/2020,1.759,11.15,1077.463,1.2685,1.145965485,1.390179687,1.463701334,604895,1.759
18805,10808,Midgrade Gas,12/5/2020,2.199,23.13,55.948,1.2685,1.145965485,1.390179687,1.463701334,311365,1.849
18806,10808,Midgrade Gas,12/5/2020,2.199,23.13,55.948,1.2685,1.145965485,1.390179687,1.463701334,569680,1.759
18807,10808,Premium Gas,12/5/2020,2.389,47.36,86.412,1.2685,1.145965485,1.390179687,1.463701334,311365,2.049
18808,10808,Premium Gas,12/5/2020,2.389,47.36,86.412,1.2685,1.145965485,1.390179687,1.463701334,569680,1.959
18809,10818,Unleaded Gas,12/5/2020,1.879,214.52,1794.298,1.2685,1.145965485,1.390179687,1.463701334,531556,1.879
18810,10818,Unleaded Gas,12/5/2020,1.879,214.52,1794.298,1.2685,1.145965485,1.390179687,1.463701334,643724,1.879
18811,10818,Unleaded Gas,12/5/2020,1.879,214.52,1794.298,1.2685,1.145965485,1.390179687,1.463701334,198758,1.759
18812,10818,Unleaded Gas,12/5/2020,1.879,214.52,1794.298,1.2685,1.145965485,1.390179687,1.463701334,469690,1.899
18813,10818,Unleaded Gas,12/5/2020,1.879,214.52,1794.298,1.2685,1.145965485,1.390179687,1.463701334,448719,1.699
18814,10818,Midgrade Gas,12/5/2020,2.099,111.26,359.773,1.2685,1.145965485,1.390179687,1.463701334,531556,2.229
18815,10818,Midgrade Gas,12/5/2020,2.099,111.26,359.773,1.2685,1.145965485,1.390179687,1.463701334,643724,2.179
18816,10818,Premium Gas,12/5/2020,2.629,412.62,525.652,1.2685,1.145965485,1.390179687,1.463701334,531556,2.579
18817,10818,Premium Gas,12/5/2020,2.629,412.62,525.652,1.2685,1.145965485,1.390179687,1.463701334,643724,2.529
18818,10818,Premium Gas,12/5/2020,2.629,412.62,525.652,1.2685,1.145965485,1.390179687,1.463701334,448719,2.159
18819,10838,Unleaded Gas,12/5/2020,1.759,-65.7,1356.4,1.2685,1.145965485,1.390179687,1.463701334,471586,1.859
18820,10838,Unleaded Gas,12/5/2020,1.759,-65.7,1356.4,1.2685,1.145965485,1.390179687,1.463701334,560514,1.899
18821,10838,Unleaded Gas,12/5/2020,1.759,-65.7,1356.4,1.2685,1.145965485,1.390179687,1.463701334,680794,1.859
18822,10838,Unleaded Gas,12/5/2020,1.759,-65.7,1356.4,1.2685,1.145965485,1.390179687,1.463701334,291036,1.859
18823,10838,Midgrade Gas,12/5/2020,2.269,73.23,125.963,1.2685,1.145965485,1.390179687,1.463701334,471586,2.109
18824,10838,Midgrade Gas,12/5/2020,2.269,73.23,125.963,1.2685,1.145965485,1.390179687,1.463701334,560514,2.079
18825,10838,Midgrade Gas,12/5/2020,2.269,73.23,125.963,1.2685,1.145965485,1.390179687,1.463701334,680794,1.959
18826,10838,Midgrade Gas,12/5/2020,2.269,73.23,125.963,1.2685,1.145965485,1.390179687,1.463701334,291036,2.159
18827,10838,Premium Gas,12/5/2020,2.609,153.25,175.438,1.2685,1.145965485,1.390179687,1.463701334,471586,2.359
18828,10838,Premium Gas,12/5/2020,2.609,153.25,175.438,1.2685,1.145965485,1.390179687,1.463701334,560514,2.379
18829,10838,Premium Gas,12/5/2020,2.609,153.25,175.438,1.2685,1.145965485,1.390179687,1.463701334,680794,2.499
18830,10838,Premium Gas,12/5/2020,2.609,153.25,175.438,1.2685,1.145965485,1.390179687,1.463701334,291036,2.649
18831,10808,Unleaded Gas,12/6/2020,1.759,-4.51,676.961,1.2685,1.119680223,1.35963819,1.49156004,311365,1.599
18832,10808,Unleaded Gas,12/6/2020,1.759,-4.51,676.961,1.2685,1.119680223,1.35963819,1.49156004,187358,1.749
18833,10808,Unleaded Gas,12/6/2020,1.759,-4.51,676.961,1.2685,1.119680223,1.35963819,1.49156004,569680,1.749
18834,10808,Unleaded Gas,12/6/2020,1.759,-4.51,676.961,1.2685,1.119680223,1.35963819,1.49156004,604895,1.759
18835,10808,Midgrade Gas,12/6/2020,2.199,23.93,59.158,1.2685,1.119680223,1.35963819,1.49156004,311365,1.849
18836,10808,Midgrade Gas,12/6/2020,2.199,23.93,59.158,1.2685,1.119680223,1.35963819,1.49156004,569680,1.759
18837,10808,Premium Gas,12/6/2020,2.389,9.29,16.941,1.2685,1.119680223,1.35963819,1.49156004,311365,2.049
18838,10808,Premium Gas,12/6/2020,2.389,9.29,16.941,1.2685,1.119680223,1.35963819,1.49156004,569680,1.959
18839,10818,Unleaded Gas,12/6/2020,1.879,194.73,1650.019,1.2685,1.119680223,1.35963819,1.49156004,531556,1.879
18840,10818,Unleaded Gas,12/6/2020,1.879,194.73,1650.019,1.2685,1.119680223,1.35963819,1.49156004,643724,1.879
18841,10818,Unleaded Gas,12/6/2020,1.879,194.73,1650.019,1.2685,1.119680223,1.35963819,1.49156004,198758,1.759
18842,10818,Unleaded Gas,12/6/2020,1.879,194.73,1650.019,1.2685,1.119680223,1.35963819,1.49156004,469690,1.899
18843,10818,Unleaded Gas,12/6/2020,1.879,194.73,1650.019,1.2685,1.119680223,1.35963819,1.49156004,448719,1.699
18844,10818,Midgrade Gas,12/6/2020,2.099,54.86,176.433,1.2685,1.119680223,1.35963819,1.49156004,531556,2.229
18845,10818,Premium Gas,12/6/2020,2.629,229.35,290.899,1.2685,1.119680223,1.35963819,1.49156004,531556,2.579
18846,10818,Premium Gas,12/6/2020,2.629,229.35,290.899,1.2685,1.119680223,1.35963819,1.49156004,198758,2.519
18847,10818,Premium Gas,12/6/2020,2.629,229.35,290.899,1.2685,1.119680223,1.35963819,1.49156004,448719,2.159
18848,10838,Unleaded Gas,12/6/2020,1.759,-40.78,925.053,1.2685,1.119680223,1.35963819,1.49156004,471586,1.859
18849,10838,Unleaded Gas,12/6/2020,1.759,-40.78,925.053,1.2685,1.119680223,1.35963819,1.49156004,560514,1.899
18850,10838,Unleaded Gas,12/6/2020,1.759,-40.78,925.053,1.2685,1.119680223,1.35963819,1.49156004,680794,1.859
18851,10838,Unleaded Gas,12/6/2020,1.759,-40.78,925.053,1.2685,1.119680223,1.35963819,1.49156004,291036,1.859
18852,10838,Midgrade Gas,12/6/2020,2.269,65.59,111.64,1.2685,1.119680223,1.35963819,1.49156004,471586,2.109
18853,10838,Midgrade Gas,12/6/2020,2.269,65.59,111.64,1.2685,1.119680223,1.35963819,1.49156004,560514,2.199
18854,10838,Midgrade Gas,12/6/2020,2.269,65.59,111.64,1.2685,1.119680223,1.35963819,1.49156004,680794,1.959
18855,10838,Midgrade Gas,12/6/2020,2.269,65.59,111.64,1.2685,1.119680223,1.35963819,1.49156004,291036,2.249
18856,10838,Premium Gas,12/6/2020,2.609,161.24,184.727,1.2685,1.119680223,1.35963819,1.49156004,471586,2.359
18857,10838,Premium Gas,12/6/2020,2.609,161.24,184.727,1.2685,1.119680223,1.35963819,1.49156004,560514,2.499
18858,10838,Premium Gas,12/6/2020,2.609,161.24,184.727,1.2685,1.119680223,1.35963819,1.49156004,680794,2.499
18859,10838,Premium Gas,12/6/2020,2.609,161.24,184.727,1.2685,1.119680223,1.35963819,1.49156004,291036,2.649
18860,10808,Unleaded Gas,12/7/2020,1.759,-24.76,1257.825,1.2558,1.096389803,1.351916421,1.466324652,311365,1.599
18861,10808,Unleaded Gas,12/7/2020,1.759,-24.76,1257.825,1.2558,1.096389803,1.351916421,1.466324652,187358,1.749
18862,10808,Unleaded Gas,12/7/2020,1.759,-24.76,1257.825,1.2558,1.096389803,1.351916421,1.466324652,569680,1.749
18863,10808,Unleaded Gas,12/7/2020,1.759,-24.76,1257.825,1.2558,1.096389803,1.351916421,1.466324652,604895,1.759
18864,10808,Midgrade Gas,12/7/2020,2.199,21.99,54.36,1.2558,1.096389803,1.351916421,1.466324652,311365,1.849
18865,10808,Midgrade Gas,12/7/2020,2.199,21.99,54.36,1.2558,1.096389803,1.351916421,1.466324652,569680,1.759
18866,10808,Premium Gas,12/7/2020,2.389,43.9,80.095,1.2558,1.096389803,1.351916421,1.466324652,311365,2.049
18867,10808,Premium Gas,12/7/2020,2.389,43.9,80.095,1.2558,1.096389803,1.351916421,1.466324652,569680,1.959
18868,10818,Unleaded Gas,12/7/2020,1.879,183.73,1574.955,1.2558,1.096389803,1.351916421,1.466324652,531556,1.879
18869,10818,Unleaded Gas,12/7/2020,1.879,183.73,1574.955,1.2558,1.096389803,1.351916421,1.466324652,643724,1.879
18870,10818,Unleaded Gas,12/7/2020,1.879,183.73,1574.955,1.2558,1.096389803,1.351916421,1.466324652,198758,1.759
18871,10818,Unleaded Gas,12/7/2020,1.879,183.73,1574.955,1.2558,1.096389803,1.351916421,1.466324652,469690,1.899
18872,10818,Unleaded Gas,12/7/2020,1.879,183.73,1574.955,1.2558,1.096389803,1.351916421,1.466324652,448719,1.739
18873,10818,Midgrade Gas,12/7/2020,2.099,82.65,260.389,1.2558,1.096389803,1.351916421,1.466324652,531556,2.229
18874,10818,Midgrade Gas,12/7/2020,2.099,82.65,260.389,1.2558,1.096389803,1.351916421,1.466324652,198758,2.119
18875,10818,Midgrade Gas,12/7/2020,2.099,82.65,260.389,1.2558,1.096389803,1.351916421,1.466324652,469690,2.299
18876,10818,Midgrade Gas,12/7/2020,2.099,82.65,260.389,1.2558,1.096389803,1.351916421,1.466324652,448719,2.099
18877,10818,Premium Gas,12/7/2020,2.629,263.42,333.697,1.2558,1.096389803,1.351916421,1.466324652,531556,2.579
18878,10818,Premium Gas,12/7/2020,2.629,263.42,333.697,1.2558,1.096389803,1.351916421,1.466324652,198758,2.519
18879,10818,Premium Gas,12/7/2020,2.629,263.42,333.697,1.2558,1.096389803,1.351916421,1.466324652,469690,2.699
18880,10818,Premium Gas,12/7/2020,2.629,263.42,333.697,1.2558,1.096389803,1.351916421,1.466324652,448719,2.399
18881,10838,Unleaded Gas,12/7/2020,1.859,-66.71,1283.17,1.2558,1.096389803,1.351916421,1.466324652,471586,1.859
18882,10838,Unleaded Gas,12/7/2020,1.859,-66.71,1283.17,1.2558,1.096389803,1.351916421,1.466324652,560514,1.899
18883,10838,Unleaded Gas,12/7/2020,1.859,-66.71,1283.17,1.2558,1.096389803,1.351916421,1.466324652,680794,1.959
18884,10838,Unleaded Gas,12/7/2020,1.859,-66.71,1283.17,1.2558,1.096389803,1.351916421,1.466324652,291036,1.859
18885,10838,Midgrade Gas,12/7/2020,2.369,57.82,96.758,1.2558,1.096389803,1.351916421,1.466324652,471586,2.109
18886,10838,Midgrade Gas,12/7/2020,2.369,57.82,96.758,1.2558,1.096389803,1.351916421,1.466324652,560514,2.199
18887,10838,Midgrade Gas,12/7/2020,2.369,57.82,96.758,1.2558,1.096389803,1.351916421,1.466324652,680794,1.959
18888,10838,Midgrade Gas,12/7/2020,2.369,57.82,96.758,1.2558,1.096389803,1.351916421,1.466324652,291036,2.249
18889,10838,Premium Gas,12/7/2020,2.709,188.72,212.287,1.2558,1.096389803,1.351916421,1.466324652,471586,2.359
18890,10838,Premium Gas,12/7/2020,2.709,188.72,212.287,1.2558,1.096389803,1.351916421,1.466324652,560514,2.499
18891,10838,Premium Gas,12/7/2020,2.709,188.72,212.287,1.2558,1.096389803,1.351916421,1.466324652,680794,2.499
18892,10838,Premium Gas,12/7/2020,2.709,188.72,212.287,1.2558,1.096389803,1.351916421,1.466324652,291036,2.649
18893,10808,Unleaded Gas,12/8/2020,1.759,-4.8,1012.117,1.2559,1.124097125,1.381888624,1.468259711,311365,1.599
18894,10808,Unleaded Gas,12/8/2020,1.759,-4.8,1012.117,1.2559,1.124097125,1.381888624,1.468259711,187358,1.749
18895,10808,Unleaded Gas,12/8/2020,1.759,-4.8,1012.117,1.2559,1.124097125,1.381888624,1.468259711,569680,1.749
18896,10808,Unleaded Gas,12/8/2020,1.759,-4.8,1012.117,1.2559,1.124097125,1.381888624,1.468259711,604895,1.759
18897,10808,Midgrade Gas,12/8/2020,2.199,6.57,54.231,1.2559,1.124097125,1.381888624,1.468259711,311365,1.849
18898,10808,Midgrade Gas,12/8/2020,2.199,6.57,54.231,1.2559,1.124097125,1.381888624,1.468259711,569680,1.759
18899,10808,Premium Gas,12/8/2020,2.389,23.85,43.516,1.2559,1.124097125,1.381888624,1.468259711,311365,2.049
18900,10808,Premium Gas,12/8/2020,2.389,23.85,43.516,1.2559,1.124097125,1.381888624,1.468259711,569680,1.959
18901,10818,Unleaded Gas,12/8/2020,1.879,168.54,1423.873,1.2559,1.124097125,1.381888624,1.468259711,531556,1.879
18902,10818,Unleaded Gas,12/8/2020,1.879,168.54,1423.873,1.2559,1.124097125,1.381888624,1.468259711,643724,1.879
18903,10818,Unleaded Gas,12/8/2020,1.879,168.54,1423.873,1.2559,1.124097125,1.381888624,1.468259711,198758,1.759
18904,10818,Unleaded Gas,12/8/2020,1.879,168.54,1423.873,1.2559,1.124097125,1.381888624,1.468259711,469690,1.899
18905,10818,Unleaded Gas,12/8/2020,1.879,168.54,1423.873,1.2559,1.124097125,1.381888624,1.468259711,448719,1.739
18906,10818,Midgrade Gas,12/8/2020,2.099,73.63,242.058,1.2559,1.124097125,1.381888624,1.468259711,531556,2.229
18907,10818,Midgrade Gas,12/8/2020,2.099,73.63,242.058,1.2559,1.124097125,1.381888624,1.468259711,198758,2.119
18908,10818,Midgrade Gas,12/8/2020,2.099,73.63,242.058,1.2559,1.124097125,1.381888624,1.468259711,469690,2.299
18909,10818,Midgrade Gas,12/8/2020,2.099,73.63,242.058,1.2559,1.124097125,1.381888624,1.468259711,448719,2.099
18910,10818,Premium Gas,12/8/2020,2.629,224.69,283.441,1.2559,1.124097125,1.381888624,1.468259711,531556,2.579
18911,10818,Premium Gas,12/8/2020,2.629,224.69,283.441,1.2559,1.124097125,1.381888624,1.468259711,643724,2.529
18912,10818,Premium Gas,12/8/2020,2.629,224.69,283.441,1.2559,1.124097125,1.381888624,1.468259711,198758,2.519
18913,10818,Premium Gas,12/8/2020,2.629,224.69,283.441,1.2559,1.124097125,1.381888624,1.468259711,469690,2.699
18914,10818,Premium Gas,12/8/2020,2.629,224.69,283.441,1.2559,1.124097125,1.381888624,1.468259711,448719,2.399
18915,10838,Unleaded Gas,12/8/2020,1.859,-33.34,698.008,1.2559,1.124097125,1.381888624,1.468259711,471586,1.839
18916,10838,Unleaded Gas,12/8/2020,1.859,-33.34,698.008,1.2559,1.124097125,1.381888624,1.468259711,560514,1.899
18917,10838,Unleaded Gas,12/8/2020,1.859,-33.34,698.008,1.2559,1.124097125,1.381888624,1.468259711,680794,1.959
18918,10838,Unleaded Gas,12/8/2020,1.859,-33.34,698.008,1.2559,1.124097125,1.381888624,1.468259711,291036,1.859
18919,10838,Premium Gas,12/8/2020,2.709,150.12,169.238,1.2559,1.124097125,1.381888624,1.468259711,471586,2.339
18920,10838,Premium Gas,12/8/2020,2.709,150.12,169.238,1.2559,1.124097125,1.381888624,1.468259711,560514,2.499
18921,10838,Premium Gas,12/8/2020,2.709,150.12,169.238,1.2559,1.124097125,1.381888624,1.468259711,680794,2.499
18922,10838,Premium Gas,12/8/2020,2.709,150.12,169.238,1.2559,1.124097125,1.381888624,1.468259711,291036,2.649
18923,10808,Unleaded Gas,12/9/2020,1.759,1.88,1082.121,1.2759,1.154482014,1.388028275,1.492050092,311365,1.599
18924,10808,Unleaded Gas,12/9/2020,1.759,1.88,1082.121,1.2759,1.154482014,1.388028275,1.492050092,187358,1.749
18925,10808,Unleaded Gas,12/9/2020,1.759,1.88,1082.121,1.2759,1.154482014,1.388028275,1.492050092,569680,1.749
18926,10808,Unleaded Gas,12/9/2020,1.759,1.88,1082.121,1.2759,1.154482014,1.388028275,1.492050092,604895,1.759
18927,10808,Premium Gas,12/9/2020,2.389,26.62,52.357,1.2759,1.154482014,1.388028275,1.492050092,311365,2.049
18928,10808,Premium Gas,12/9/2020,2.389,26.62,52.357,1.2759,1.154482014,1.388028275,1.492050092,569680,1.959
18929,10818,Unleaded Gas,12/9/2020,1.879,199.12,1607.018,1.2759,1.154482014,1.388028275,1.492050092,531556,1.879
18930,10818,Unleaded Gas,12/9/2020,1.879,199.12,1607.018,1.2759,1.154482014,1.388028275,1.492050092,643724,1.899
18931,10818,Unleaded Gas,12/9/2020,1.879,199.12,1607.018,1.2759,1.154482014,1.388028275,1.492050092,198758,1.759
18932,10818,Unleaded Gas,12/9/2020,1.879,199.12,1607.018,1.2759,1.154482014,1.388028275,1.492050092,469690,1.899
18933,10818,Unleaded Gas,12/9/2020,1.879,199.12,1607.018,1.2759,1.154482014,1.388028275,1.492050092,448719,1.739
18934,10818,Midgrade Gas,12/9/2020,2.099,72.81,234.128,1.2759,1.154482014,1.388028275,1.492050092,198758,2.119
18935,10818,Midgrade Gas,12/9/2020,2.099,72.81,234.128,1.2759,1.154482014,1.388028275,1.492050092,469690,2.299
18936,10818,Midgrade Gas,12/9/2020,2.099,72.81,234.128,1.2759,1.154482014,1.388028275,1.492050092,448719,2.099
18937,10818,Premium Gas,12/9/2020,2.629,351.64,446.822,1.2759,1.154482014,1.388028275,1.492050092,531556,2.579
18938,10818,Premium Gas,12/9/2020,2.629,351.64,446.822,1.2759,1.154482014,1.388028275,1.492050092,643724,2.529
18939,10818,Premium Gas,12/9/2020,2.629,351.64,446.822,1.2759,1.154482014,1.388028275,1.492050092,198758,2.519
18940,10818,Premium Gas,12/9/2020,2.629,351.64,446.822,1.2759,1.154482014,1.388028275,1.492050092,469690,2.699
18941,10818,Premium Gas,12/9/2020,2.629,351.64,446.822,1.2759,1.154482014,1.388028275,1.492050092,448719,2.399
18942,10838,Unleaded Gas,12/9/2020,1.839,-48.27,991.95,1.2759,1.154482014,1.388028275,1.492050092,471586,1.839
18943,10838,Unleaded Gas,12/9/2020,1.839,-48.27,991.95,1.2759,1.154482014,1.388028275,1.492050092,560514,1.899
18944,10838,Unleaded Gas,12/9/2020,1.839,-48.27,991.95,1.2759,1.154482014,1.388028275,1.492050092,680794,1.959
18945,10838,Unleaded Gas,12/9/2020,1.839,-48.27,991.95,1.2759,1.154482014,1.388028275,1.492050092,291036,1.859
